0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00399,0.114,0.227,0.221,0.215,0.209,0.203,0.197,0.19,0.184,0.178,0.172,0.166,0.16,0.154,0.148,0.142,0.136,0.13,0.124,0.118,0.112,0.106,0.1,0.0946,0.0887,0.0829,0.0771,0.0713,0.0655,0.0597,0.0539,0.0482,0.0424,0.0367,0.031,0.0253,0.0197,0.014,0.00838,0.00272,-0.00292,-0.0085,-0.0141,-0.0197,-0.0253,-0.0307,-0.0364,-0.0418,-0.0474,-0.0528,-0.0583,-0.0638,-0.0693,-0.0747,-0.0801,-0.0855,-0.0909,-0.0963,-0.102,-0.107,-0.112,-0.118,-0.123,-0.128,-0.134,-0.139,-0.144,-0.149,-0.155,-0.16,-0.165,-0.17,-0.175,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.216,-0.222,-0.227,-0.232,-0.237,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.281,-0.286,-0.291,-0.296,-0.301,-0.306,-0.311,-0.316,-0.32,-0.325,-0.33,-0.335,-0.34,-0.344,-0.349,-0.354,-0.359,-0.363,-0.368,-0.373,-0.36,-0.291,-0.347,-0.392,-0.396,-0.401,-0.406,-0.41,-0.415,-0.419,-0.424,-0.373,-0.16,-0.00349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000799,0.0708,0.191,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.191,0.184,0.178,0.172,0.166,0.16,0.154,0.148,0.142,0.136,0.13,0.124,0.118,0.112,0.106,0.101,0.0947,0.0888,0.083,0.0771,0.0713,0.0656,0.0598,0.054,0.0482,0.0425,0.0367,0.031,0.0254,0.0197,0.014,0.00839,0.00275,-0.00286,-0.00854,-0.0141,-0.0197,-0.0252,-0.0308,-0.0363,-0.0418,-0.0473,-0.0529,-0.0583,-0.0638,-0.0693,-0.0747,-0.0801,-0.0855,-0.0909,-0.0963,-0.102,-0.107,-0.112,-0.118,-0.123,-0.128,-0.134,-0.139,-0.144,-0.149,-0.155,-0.16,-0.165,-0.17,-0.175,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.217,-0.222,-0.227,-0.232,-0.237,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.286,-0.291,-0.296,-0.301,-0.306,-0.311,-0.316,-0.321,-0.325,-0.33,-0.335,-0.34,-0.345,-0.349,-0.354,-0.359,-0.364,-0.368,-0.373,-0.378,-0.382,-0.387,-0.392,-0.396,-0.401,-0.406,-0.41,-0.415,-0.42,-0.424,-0.429,-0.433,-0.302,-0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175,0.108,0.205,0.246,0.24,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.191,0.185,0.178,0.172,0.166,0.16,0.154,0.148,0.142,0.136,0.13,0.124,0.118,0.112,0.106,0.101,0.0948,0.0889,0.083,0.0772,0.0713,0.0656,0.0598,0.054,0.0483,0.0425,0.0368,0.0311,0.0254,0.0197,0.014,0.00835,0.00276,-0.00287,-0.00849,-0.0141,-0.0196,-0.0252,-0.0308,-0.0363,-0.0419,-0.0473,-0.0529,-0.0583,-0.0638,-0.0693,-0.0747,-0.0801,-0.0856,-0.0909,-0.0964,-0.102,-0.107,-0.112,-0.118,-0.123,-0.128,-0.134,-0.139,-0.144,-0.149,-0.155,-0.16,-0.165,-0.17,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.206,-0.211,-0.217,-0.222,-0.227,-0.232,-0.237,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.287,-0.291,-0.296,-0.301,-0.306,-0.311,-0.316,-0.321,-0.325,-0.33,-0.335,-0.34,-0.345,-0.349,-0.354,-0.359,-0.364,-0.368,-0.373,-0.378,-0.383,-0.387,-0.392,-0.397,-0.401,-0.406,-0.41,-0.415,-0.42,-0.424,-0.429,-0.433,-0.438,-0.331,-0.00383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.163,0.255,0.259,0.253,0.246,0.24,0.234,0.228,0.222,0.215,0.209,0.203,0.197,0.191,0.185,0.178,0.172,0.166,0.16,0.154,0.148,0.142,0.136,0.13,0.124,0.118,0.112,0.107,0.101,0.0948,0.0889,0.0831,0.0773,0.0714,0.0656,0.0599,0.0541,0.0483,0.0426,0.0368,0.0311,0.0254,0.0198,0.0141,0.00844,0.00277,-0.00289,-0.00844,-0.0141,-0.0197,-0.0252,-0.0307,-0.0363,-0.0418,-0.0473,-0.0528,-0.0583,-0.0638,-0.0692,-0.0747,-0.0801,-0.0856,-0.0909,-0.0963,-0.102,-0.107,-0.112,-0.118,-0.123,-0.128,-0.134,-0.139,-0.144,-0.149,-0.155,-0.16,-0.165,-0.17,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.207,-0.212,-0.217,-0.222,-0.227,-0.232,-0.237,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.287,-0.292,-0.296,-0.301,-0.306,-0.311,-0.316,-0.321,-0.326,-0.33,-0.335,-0.34,-0.345,-0.35,-0.354,-0.359,-0.364,-0.369,-0.373,-0.378,-0.383,-0.387,-0.392,-0.397,-0.401,-0.406,-0.411,-0.415,-0.42,-0.424,-0.429,-0.434,-0.438,-0.443,-0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.269,0.272,0.266,0.259,0.253,0.247,0.24,0.234,0.228,0.222,0.215,0.209,0.203,0.197,0.191,0.185,0.179,0.173,0.166,0.16,0.154,0.148,0.142,0.136,0.13,0.124,0.118,0.113,0.107,0.101,0.0949,0.089,0.0831,0.0773,0.0715,0.0657,0.0599,0.0542,0.0483,0.0426,0.0369,0.0312,0.0255,0.0198,0.0141,0.00844,0.00281,-0.00283,-0.00842,-0.014,-0.0196,-0.0252,-0.0308,-0.0363,-0.0419,-0.0473,-0.0529,-0.0584,-0.0638,-0.0693,-0.0747,-0.0802,-0.0855,-0.091,-0.0964,-0.102,-0.107,-0.112,-0.118,-0.123,-0.128,-0.134,-0.139,-0.144,-0.149,-0.155,-0.16,-0.165,-0.17,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.207,-0.212,-0.217,-0.222,-0.227,-0.232,-0.237,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.287,-0.292,-0.297,-0.301,-0.306,-0.311,-0.316,-0.321,-0.326,-0.331,-0.335,-0.34,-0.345,-0.35,-0.354,-0.359,-0.364,-0.369,-0.373,-0.378,-0.383,-0.387,-0.392,-0.397,-0.401,-0.406,-0.411,-0.415,-0.42,-0.425,-0.429,-0.434,-0.438,-0.443,-0.434,-0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.285,0.278,0.272,0.266,0.259,0.253,0.247,0.241,0.234,0.228,0.222,0.216,0.209,0.203,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.154,0.148,0.142,0.136,0.131,0.125,0.119,0.113,0.107,0.101,0.0949,0.0891,0.0831,0.0774,0.0716,0.0657,0.0599,0.0542,0.0484,0.0426,0.0369,0.0312,0.0255,0.0198,0.0142,0.00846,0.0028,-0.00278,-0.00844,-0.014,-0.0196,-0.0252,-0.0307,-0.0363,-0.0418,-0.0474,-0.0528,-0.0584,-0.0638,-0.0693,-0.0747,-0.0802,-0.0855,-0.091,-0.0963,-0.102,-0.107,-0.112,-0.118,-0.123,-0.128,-0.134,-0.139,-0.144,-0.15,-0.155,-0.16,-0.165,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.207,-0.212,-0.217,-0.222,-0.227,-0.232,-0.237,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.287,-0.292,-0.297,-0.302,-0.306,-0.311,-0.316,-0.321,-0.326,-0.331,-0.335,-0.34,-0.345,-0.35,-0.355,-0.359,-0.364,-0.369,-0.374,-0.378,-0.383,-0.388,-0.392,-0.397,-0.402,-0.406,-0.411,-0.416,-0.42,-0.425,-0.429,-0.434,-0.438,-0.443,-0.448,-0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197,0.277,0.285,0.279,0.272,0.266,0.26,0.253,0.247,0.241,0.234,0.228,0.222,0.216,0.21,0.203,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.155,0.149,0.143,0.137,0.131,0.125,0.119,0.113,0.107,0.101,0.095,0.0891,0.0832,0.0774,0.0716,0.0658,0.06,0.0542,0.0484,0.0427,0.0369,0.0312,0.0256,0.0199,0.0142,0.0085,0.00283,-0.00276,-0.00838,-0.014,-0.0196,-0.0252,-0.0307,-0.0363,-0.0418,-0.0473,-0.0528,-0.0584,-0.0638,-0.0692,-0.0747,-0.0802,-0.0856,-0.091,-0.0964,-0.102,-0.107,-0.112,-0.118,-0.123,-0.128,-0.134,-0.139,-0.144,-0.15,-0.155,-0.16,-0.165,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.201,-0.207,-0.212,-0.217,-0.222,-0.227,-0.232,-0.237,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.287,-0.292,-0.297,-0.302,-0.307,-0.311,-0.316,-0.321,-0.326,-0.331,-0.336,-0.34,-0.345,-0.35,-0.355,-0.359,-0.364,-0.369,-0.374,-0.378,-0.383,-0.388,-0.392,-0.397,-0.402,-0.406,-0.411,-0.416,-0.42,-0.425,-0.429,-0.434,-0.439,-0.443,-0.448,-0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0523,0.292,0.285,0.279,0.272,0.266,0.26,0.253,0.247,0.241,0.235,0.228,0.222,0.216,0.21,0.203,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.155,0.149,0.143,0.137,0.131,0.125,0.119,0.113,0.107,0.101,0.0951,0.0892,0.0833,0.0775,0.0717,0.0659,0.06,0.0542,0.0485,0.0427,0.037,0.0313,0.0255,0.0199,0.0142,0.00852,0.00289,-0.00277,-0.00836,-0.014,-0.0196,-0.0252,-0.0307,-0.0363,-0.0418,-0.0473,-0.0529,-0.0583,-0.0638,-0.0693,-0.0748,-0.0801,-0.0856,-0.091,-0.0964,-0.102,-0.107,-0.113,-0.118,-0.123,-0.129,-0.134,-0.139,-0.144,-0.15,-0.155,-0.16,-0.165,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.202,-0.207,-0.212,-0.217,-0.222,-0.227,-0.232,-0.237,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.287,-0.292,-0.297,-0.302,-0.307,-0.312,-0.316,-0.321,-0.326,-0.331,-0.336,-0.341,-0.345,-0.35,-0.355,-0.36,-0.364,-0.369,-0.374,-0.379,-0.383,-0.388,-0.393,-0.397,-0.402,-0.407,-0.411,-0.416,-0.42,-0.425,-0.43,-0.434,-0.439,-0.443,-0.448,-0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.292,0.285,0.279,0.273,0.266,0.26,0.254,0.247,0.241,0.235,0.228,0.222,0.216,0.21,0.204,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.155,0.149,0.143,0.137,0.131,0.125,0.119,0.113,0.107,0.101,0.0951,0.0892,0.0834,0.0776,0.0717,0.0659,0.0601,0.0543,0.0485,0.0427,0.037,0.0313,0.0256,0.0199,0.0142,0.00858,0.00288,-0.00274,-0.00838,-0.0139,-0.0195,-0.0252,-0.0308,-0.0363,-0.0418,-0.0473,-0.0529,-0.0583,-0.0639,-0.0693,-0.0747,-0.0802,-0.0856,-0.091,-0.0965,-0.102,-0.107,-0.113,-0.118,-0.123,-0.129,-0.134,-0.139,-0.144,-0.15,-0.155,-0.16,-0.165,-0.171,-0.176,-0.181,-0.186,-0.191,-0.196,-0.202,-0.207,-0.212,-0.217,-0.222,-0.227,-0.232,-0.237,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.287,-0.292,-0.297,-0.302,-0.307,-0.312,-0.317,-0.321,-0.326,-0.331,-0.336,-0.341,-0.345,-0.35,-0.355,-0.36,-0.364,-0.369,-0.374,-0.379,-0.383,-0.388,-0.393,-0.397,-0.402,-0.407,-0.411,-0.416,-0.421,-0.425,-0.43,-0.434,-0.439,-0.444,-0.448,-0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275,0.294,0.292,0.285,0.279,0.273,0.266,0.26,0.254,0.247,0.241,0.235,0.229,0.222,0.216,0.21,0.204,0.198,0.191,0.185,0.179,0.173,0.167,0.161,0.155,0.149,0.143,0.137,0.131,0.125,0.119,0.113,0.107,0.101,0.0952,0.0893,0.0834,0.0776,0.0718,0.066,0.0602,0.0544,0.0486,0.0428,0.0371,0.0313,0.0256,0.0199,0.0142,0.00852,0.00296,-0.00277,-0.00836,-0.0139,-0.0195,-0.0251,-0.0307,-0.0363,-0.0418,-0.0473,-0.0528,-0.0583,-0.0638,-0.0693,-0.0748,-0.0802,-0.0856,-0.0911,-0.0965,-0.102,-0.107,-0.113,-0.118,-0.123,-0.129,-0.134,-0.139,-0.144,-0.15,-0.155,-0.16,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.197,-0.202,-0.207,-0.212,-0.217,-0.222,-0.227,-0.232,-0.237,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.287,-0.292,-0.297,-0.302,-0.307,-0.312,-0.317,-0.321,-0.326,-0.331,-0.336,-0.341,-0.346,-0.35,-0.355,-0.36,-0.365,-0.369,-0.374,-0.379,-0.383,-0.388,-0.393,-0.398,-0.402,-0.407,-0.411,-0.416,-0.421,-0.425,-0.43,-0.435,-0.439,-0.444,-0.448,-0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0.298,0.292,0.286,0.279,0.273,0.267,0.26,0.254,0.248,0.241,0.235,0.229,0.223,0.216,0.21,0.204,0.198,0.192,0.185,0.179,0.173,0.167,0.161,0.155,0.149,0.143,0.137,0.131,0.125,0.119,0.113,0.107,0.101,0.0953,0.0894,0.0836,0.0777,0.0718,0.066,0.0602,0.0544,0.0487,0.0428,0.0371,0.0314,0.0257,0.0199,0.0143,0.00862,0.00294,-0.00271,-0.00831,-0.014,-0.0195,-0.0251,-0.0307,-0.0363,-0.0418,-0.0473,-0.0528,-0.0584,-0.0638,-0.0693,-0.0748,-0.0802,-0.0856,-0.0911,-0.0965,-0.102,-0.107,-0.113,-0.118,-0.123,-0.129,-0.134,-0.139,-0.145,-0.15,-0.155,-0.16,-0.166,-0.171,-0.176,-0.181,-0.186,-0.191,-0.197,-0.202,-0.207,-0.212,-0.217,-0.222,-0.227,-0.232,-0.237,-0.243,-0.248,-0.253,-0.258,-0.263,-0.268,-0.273,-0.277,-0.282,-0.287,-0.292,-0.297,-0.302,-0.307,-0.312,-0.317,-0.322,-0.326,-0.331,-0.336,-0.341,-0.346,-0.35,-0.355,-0.36,-0.365,-0.37,-0.374,-0.379,-0.384,-0.388,-0.393,-0.398,-0.402,-0.407,-0.412,-0.416,-0.421,-0.425,-0.43,-0.435,-0.439,-0.444,-0.448,-0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0468,0.298,0.292,0.286,0.279,0.273,0.267,0.26,0.254,0.248,0.241,0.235,0.229,0.223,0.216,0.21,0.204,0.198,0.192,0.186,0.179,0.173,0.167,0.161,0.155,0.149,0.143,0.137,0.131,0.125,0.119,0.113,0.107,0.101,0.0953,0.0894,0.0836,0.0777,0.0719,0.0661,0.0603,0.0545,0.0487,0.0429,0.0372,0.0315,0.0257,0.02,0.0143,0.00863,0.00294,-0.00263,-0.00833,-0.0139,-0.0195,-0.0252,-0.0307,-0.0362,-0.0418,-0.0474,-0.0529,-0.0583,-0.0638,-0.0693,-0.0748,-0.0802,-0.0857,-0.0911,-0.0965,-0.102,-0.107,-0.113,-0.118,-0.123,-0.129,-0.134,-0.139,-0.145,-0.15,-0.155,-0.16,-0.166,-0.171,-0.176,-0.181,-0.186,-0.192,-0.197,-0.202,-0.207,-0.212,-0.217,-0.222,-0.227,-0.232,-0.238,-0.243,-0.248,-0.253,-0.258,-0.263,-0.268,-0.273,-0.278,-0.283,-0.287,-0.292,-0.297,-0.302,-0.307,-0.312,-0.317,-0.322,-0.327,-0.331,-0.336,-0.341,-0.346,-0.351,-0.355,-0.36,-0.365,-0.37,-0.374,-0.379,-0.384,-0.388,-0.393,-0.398,-0.403,-0.407,-0.412,-0.416,-0.421,-0.426,-0.43,-0.435,-0.439,-0.444,-0.449,-0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.292,0.286,0.28,0.273,0.267,0.26,0.254,0.248,0.242,0.235,0.229,0.223,0.217,0.21,0.204,0.198,0.192,0.186,0.179,0.173,0.167,0.161,0.155,0.149,0.143,0.137,0.131,0.125,0.119,0.113,0.107,0.101,0.0954,0.0895,0.0837,0.0778,0.072,0.0661,0.0603,0.0545,0.0487,0.043,0.0372,0.0314,0.0258,0.02,0.0143,0.00867,0.00304,-0.00267,-0.00827,-0.0139,-0.0195,-0.0251,-0.0307,-0.0362,-0.0418,-0.0473,-0.0529,-0.0583,-0.0638,-0.0693,-0.0747,-0.0802,-0.0857,-0.0911,-0.0965,-0.102,-0.107,-0.113,-0.118,-0.123,-0.129,-0.134,-0.139,-0.145,-0.15,-0.155,-0.16,-0.166,-0.171,-0.176,-0.181,-0.186,-0.192,-0.197,-0.202,-0.207,-0.212,-0.217,-0.222,-0.227,-0.233,-0.238,-0.243,-0.248,-0.253,-0.258,-0.263,-0.268,-0.273,-0.278,-0.283,-0.288,-0.293,-0.297,-0.302,-0.307,-0.312,-0.317,-0.322,-0.327,-0.331,-0.336,-0.341,-0.346,-0.351,-0.355,-0.36,-0.365,-0.37,-0.375,-0.379,-0.384,-0.389,-0.393,-0.398,-0.403,-0.407,-0.412,-0.417,-0.421,-0.426,-0.43,-0.435,-0.44,-0.444,-0.448,-0.0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.222,0.286,0.28,0.273,0.267,0.261,0.254,0.248,0.242,0.235,0.229,0.223,0.217,0.21,0.204,0.198,0.192,0.186,0.18,0.173,0.167,0.161,0.155,0.149,0.143,0.137,0.131,0.125,0.119,0.113,0.107,0.101,0.0955,0.0896,0.0837,0.0779,0.072,0.0661,0.0603,0.0546,0.0488,0.043,0.0373,0.0315,0.0258,0.0201,0.0144,0.00872,0.00302,-0.00261,-0.0083,-0.0139,-0.0195,-0.0251,-0.0307,-0.0362,-0.0418,-0.0473,-0.0528,-0.0583,-0.0639,-0.0693,-0.0748,-0.0803,-0.0857,-0.0911,-0.0965,-0.102,-0.107,-0.113,-0.118,-0.123,-0.129,-0.134,-0.139,-0.145,-0.15,-0.155,-0.16,-0.166,-0.171,-0.176,-0.181,-0.186,-0.192,-0.197,-0.202,-0.207,-0.212,-0.217,-0.223,-0.228,-0.233,-0.238,-0.243,-0.248,-0.253,-0.258,-0.263,-0.268,-0.273,-0.278,-0.283,-0.288,-0.293,-0.298,-0.302,-0.307,-0.312,-0.317,-0.322,-0.327,-0.332,-0.336,-0.341,-0.346,-0.351,-0.356,-0.36,-0.365,-0.37,-0.375,-0.379,-0.384,-0.389,-0.393,-0.398,-0.403,-0.407,-0.412,-0.417,-0.421,-0.426,-0.431,-0.435,-0.44,-0.444,-0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79e-05,0.0577,0.154,0.233,0.267,0.261,0.254,0.248,0.242,0.235,0.229,0.223,0.217,0.211,0.204,0.198,0.192,0.186,0.18,0.174,0.167,0.161,0.155,0.149,0.143,0.137,0.131,0.125,0.119,0.113,0.107,0.101,0.0956,0.0896,0.0837,0.0779,0.072,0.0662,0.0604,0.0546,0.0488,0.0431,0.0373,0.0316,0.0258,0.02,0.0144,0.00875,0.00307,-0.00264,-0.00823,-0.0139,-0.0195,-0.0251,-0.0307,-0.0362,-0.0418,-0.0473,-0.0528,-0.0583,-0.0639,-0.0694,-0.0749,-0.0802,-0.0857,-0.0912,-0.0966,-0.102,-0.107,-0.113,-0.118,-0.123,-0.129,-0.134,-0.139,-0.145,-0.15,-0.155,-0.16,-0.166,-0.171,-0.176,-0.181,-0.187,-0.192,-0.197,-0.202,-0.207,-0.212,-0.217,-0.223,-0.228,-0.233,-0.238,-0.243,-0.248,-0.253,-0.258,-0.263,-0.268,-0.273,-0.278,-0.283,-0.288,-0.293,-0.298,-0.303,-0.307,-0.312,-0.317,-0.322,-0.327,-0.332,-0.337,-0.341,-0.346,-0.351,-0.356,-0.361,-0.365,-0.37,-0.375,-0.379,-0.384,-0.389,-0.394,-0.398,-0.403,-0.408,-0.412,-0.417,-0.422,-0.426,-0.431,-0.435,-0.44,-0.444,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
